,Tg,Mn,Mw,SMILES_start,SMILES_end,SMILES_rep_u1,molpercent_rep_u1,SMILES_rep_u2,molpercent_rep_u2,PSMILES_rep_u1,PSMILES_rep_u2,name,canonicalized_PSMILES_rep_u1,canonicalized_PSMILES_rep_u2
255,112.0,55000.0,68800.0,[C](C)(C)(C#N),[S]C(=S)SCc1ccccc1,[CH2][C](C)(C(=O)OC),0.69,[CH2][CH](c1ccccc1),0.31,[*]CC([*])(C)(C(=O)OC),[*]CC([*])(c1ccccc1),,[*]CC([*])(C)C(=O)OC,[*]CC([*])c1ccccc1
256,113.5,55000.0,68800.0,[C](C)(C)(C#N),[S]C(=S)SCc1ccccc1,[CH2][C](C)(C(=O)OC),0.69,[CH2][CH](c1ccccc1),0.31,[*]CC([*])(C)(C(=O)OC),[*]CC([*])(c1ccccc1),,[*]CC([*])(C)C(=O)OC,[*]CC([*])c1ccccc1
257,100.7,51500.0,65900.0,[C](C)(C)(C#N),[S]C(=S)SCc1ccccc1,[CH2][C](C)(C(=O)OC),0.84,[CH2][CH](c1ccccc1),0.16,[*]CC([*])(C)(C(=O)OC),[*]CC([*])(c1ccccc1),,[*]CC([*])(C)C(=O)OC,[*]CC([*])c1ccccc1
258,95.8,51500.0,65900.0,[C](C)(C)(C#N),[S]C(=S)SCc1ccccc1,[CH2][C](C)(C(=O)OC),0.84,[CH2][CH](c1ccccc1),0.16,[*]CC([*])(C)(C(=O)OC),[*]CC([*])(c1ccccc1),,[*]CC([*])(C)C(=O)OC,[*]CC([*])c1ccccc1
259,94.2,26700.0,32100.0,[C](C)(C)(C#N),[S]C(=S)SCc1ccccc1,[CH2][C](C)(C(=O)OC),0.12,[CH2][CH](c1ccccc1),0.88,[*]CC([*])(C)(C(=O)OC),[*]CC([*])(c1ccccc1),,[*]CC([*])(C)C(=O)OC,[*]CC([*])c1ccccc1
260,94.2,26700.0,32100.0,[C](C)(C)(C#N),[S]C(=S)SCc1ccccc1,[CH2][C](C)(C(=O)OC),0.12,[CH2][CH](c1ccccc1),0.88,[*]CC([*])(C)(C(=O)OC),[*]CC([*])(c1ccccc1),,[*]CC([*])(C)C(=O)OC,[*]CC([*])c1ccccc1
261,105.4,38600.0,48100.0,[C](C)(C)(C#N),[S]C(=S)SCc1ccccc1,[CH2][C](C)(C(=O)OC),0.49,[CH2][CH](c1ccccc1),0.51,[*]CC([*])(C)(C(=O)OC),[*]CC([*])(c1ccccc1),,[*]CC([*])(C)C(=O)OC,[*]CC([*])c1ccccc1
262,105.3,38600.0,48100.0,[C](C)(C)(C#N),[S]C(=S)SCc1ccccc1,[CH2][C](C)(C(=O)OC),0.49,[CH2][CH](c1ccccc1),0.51,[*]CC([*])(C)(C(=O)OC),[*]CC([*])(c1ccccc1),,[*]CC([*])(C)C(=O)OC,[*]CC([*])c1ccccc1
263,115.1,67000.0,78400.0,[C](C)(C)(C#N),[S]C(=S)SCc1ccccc1,[CH2][C](C)(C(=O)OC),0.77,[CH2][CH](c1ccccc1),0.23,[*]CC([*])(C)(C(=O)OC),[*]CC([*])(c1ccccc1),,[*]CC([*])(C)C(=O)OC,[*]CC([*])c1ccccc1
264,115.0,67000.0,78400.0,[C](C)(C)(C#N),[S]C(=S)SCc1ccccc1,[CH2][C](C)(C(=O)OC),0.77,[CH2][CH](c1ccccc1),0.23,[*]CC([*])(C)(C(=O)OC),[*]CC([*])(c1ccccc1),,[*]CC([*])(C)C(=O)OC,[*]CC([*])c1ccccc1
265,102.8,32900.0,43100.0,[C](C)(C)(C#N),[S]C(=S)SCc1ccccc1,[CH2][C](C)(C(=O)OC),0.13,[CH2][CH](c1ccccc1),0.87,[*]CC([*])(C)(C(=O)OC),[*]CC([*])(c1ccccc1),,[*]CC([*])(C)C(=O)OC,[*]CC([*])c1ccccc1
266,104.5,32900.0,43100.0,[C](C)(C)(C#N),[S]C(=S)SCc1ccccc1,[CH2][C](C)(C(=O)OC),0.13,[CH2][CH](c1ccccc1),0.87,[*]CC([*])(C)(C(=O)OC),[*]CC([*])(c1ccccc1),,[*]CC([*])(C)C(=O)OC,[*]CC([*])c1ccccc1
267,92.0,39900.0,51000.0,[C](C)(C)(C#N),[S]C(=S)SCc1ccccc1,[CH2][C](C)(C(=O)OC),0.26,[CH2][CH](c1ccccc1),0.74,[*]CC([*])(C)(C(=O)OC),[*]CC([*])(c1ccccc1),,[*]CC([*])(C)C(=O)OC,[*]CC([*])c1ccccc1
268,92.7,39900.0,51000.0,[C](C)(C)(C#N),[S]C(=S)SCc1ccccc1,[CH2][C](C)(C(=O)OC),0.26,[CH2][CH](c1ccccc1),0.74,[*]CC([*])(C)(C(=O)OC),[*]CC([*])(c1ccccc1),,[*]CC([*])(C)C(=O)OC,[*]CC([*])c1ccccc1
269,104.7,52900.0,67900.0,[C](C)(C)(C#N),[S]C(=S)SCc1ccccc1,[CH2][C](C)(C(=O)OC),0.5,[CH2][CH](c1ccccc1),0.5,[*]CC([*])(C)(C(=O)OC),[*]CC([*])(c1ccccc1),,[*]CC([*])(C)C(=O)OC,[*]CC([*])c1ccccc1
270,104.8,52900.0,67900.0,[C](C)(C)(C#N),[S]C(=S)SCc1ccccc1,[CH2][C](C)(C(=O)OC),0.5,[CH2][CH](c1ccccc1),0.5,[*]CC([*])(C)(C(=O)OC),[*]CC([*])(c1ccccc1),,[*]CC([*])(C)C(=O)OC,[*]CC([*])c1ccccc1
271,116.6,72700.0,86200.0,[C](C)(C)(C#N),[S]C(=S)SCc1ccccc1,[CH2][C](C)(C(=O)OC),0.76,[CH2][CH](c1ccccc1),0.24,[*]CC([*])(C)(C(=O)OC),[*]CC([*])(c1ccccc1),,[*]CC([*])(C)C(=O)OC,[*]CC([*])c1ccccc1
272,118.5,72700.0,86200.0,[C](C)(C)(C#N),[S]C(=S)SCc1ccccc1,[CH2][C](C)(C(=O)OC),0.76,[CH2][CH](c1ccccc1),0.24,[*]CC([*])(C)(C(=O)OC),[*]CC([*])(c1ccccc1),,[*]CC([*])(C)C(=O)OC,[*]CC([*])c1ccccc1
273,99.0,75700.0,90800.0,[C](C)(C)(C#N),[S]C(=S)SCc1ccccc1,[CH2][C](C)(C(=O)OC),0.89,[CH2][CH](c1ccccc1),0.11,[*]CC([*])(C)(C(=O)OC),[*]CC([*])(c1ccccc1),,[*]CC([*])(C)C(=O)OC,[*]CC([*])c1ccccc1
274,110.0,75700.0,90800.0,[C](C)(C)(C#N),[S]C(=S)SCc1ccccc1,[CH2][C](C)(C(=O)OC),0.89,[CH2][CH](c1ccccc1),0.11,[*]CC([*])(C)(C(=O)OC),[*]CC([*])(c1ccccc1),,[*]CC([*])(C)C(=O)OC,[*]CC([*])c1ccccc1
275,97.4,75700.0,90800.0,[C](C)(C)(C#N),[S]C(=S)SCc1ccccc1,[CH2][C](C)(C(=O)OC),0.09,[CH2][CH](c1ccccc1),0.91,[*]CC([*])(C)(C(=O)OC),[*]CC([*])(c1ccccc1),,[*]CC([*])(C)C(=O)OC,[*]CC([*])c1ccccc1
276,98.5,75700.0,90800.0,[C](C)(C)(C#N),[S]C(=S)SCc1ccccc1,[CH2][C](C)(C(=O)OC),0.09,[CH2][CH](c1ccccc1),0.91,[*]CC([*])(C)(C(=O)OC),[*]CC([*])(c1ccccc1),,[*]CC([*])(C)C(=O)OC,[*]CC([*])c1ccccc1
277,101.0,29300.0,33600.0,[C](C)(C)(C#N),[S]C(=S)SCc1ccccc1,[CH2][C](C)(C(=O)OC),0.09,[CH2][CH](c1ccccc1),0.91,[*]CC([*])(C)(C(=O)OC),[*]CC([*])(c1ccccc1),,[*]CC([*])(C)C(=O)OC,[*]CC([*])c1ccccc1
278,97.0,29300.0,33600.0,[C](C)(C)(C#N),[S]C(=S)SCc1ccccc1,[CH2][C](C)(C(=O)OC),0.09,[CH2][CH](c1ccccc1),0.91,[*]CC([*])(C)(C(=O)OC),[*]CC([*])(c1ccccc1),,[*]CC([*])(C)C(=O)OC,[*]CC([*])c1ccccc1
279,99.4,29300.0,33600.0,[C](C)(C)(C#N),[S]C(=S)SCc1ccccc1,[CH2][C](C)(C(=O)OC),0.23,[CH2][CH](c1ccccc1),0.77,[*]CC([*])(C)(C(=O)OC),[*]CC([*])(c1ccccc1),,[*]CC([*])(C)C(=O)OC,[*]CC([*])c1ccccc1
280,101.4,29300.0,33600.0,[C](C)(C)(C#N),[S]C(=S)SCc1ccccc1,[CH2][C](C)(C(=O)OC),0.23,[CH2][CH](c1ccccc1),0.77,[*]CC([*])(C)(C(=O)OC),[*]CC([*])(c1ccccc1),,[*]CC([*])(C)C(=O)OC,[*]CC([*])c1ccccc1
281,99.8,35000.0,38400.0,[C](C)(C)(C#N),[S]C(=S)SCc1ccccc1,[CH2][C](C)(C(=O)OC),0.23,[CH2][CH](c1ccccc1),0.77,[*]CC([*])(C)(C(=O)OC),[*]CC([*])(c1ccccc1),,[*]CC([*])(C)C(=O)OC,[*]CC([*])c1ccccc1
282,102.1,35000.0,38400.0,[C](C)(C)(C#N),[S]C(=S)SCc1ccccc1,[CH2][C](C)(C(=O)OC),0.23,[CH2][CH](c1ccccc1),0.77,[*]CC([*])(C)(C(=O)OC),[*]CC([*])(c1ccccc1),,[*]CC([*])(C)C(=O)OC,[*]CC([*])c1ccccc1
283,101.4,35000.0,38400.0,[C](C)(C)(C#N),[S]C(=S)SCc1ccccc1,[CH2][C](C)(C(=O)OC),0.48,[CH2][CH](c1ccccc1),0.52,[*]CC([*])(C)(C(=O)OC),[*]CC([*])(c1ccccc1),,[*]CC([*])(C)C(=O)OC,[*]CC([*])c1ccccc1
284,102.1,35000.0,38400.0,[C](C)(C)(C#N),[S]C(=S)SCc1ccccc1,[CH2][C](C)(C(=O)OC),0.48,[CH2][CH](c1ccccc1),0.52,[*]CC([*])(C)(C(=O)OC),[*]CC([*])(c1ccccc1),,[*]CC([*])(C)C(=O)OC,[*]CC([*])c1ccccc1
285,101.1,38600.0,44200.0,[C](C)(C)(C#N),[S]C(=S)SCc1ccccc1,[CH2][C](C)(C(=O)OC),0.48,[CH2][CH](c1ccccc1),0.52,[*]CC([*])(C)(C(=O)OC),[*]CC([*])(c1ccccc1),,[*]CC([*])(C)C(=O)OC,[*]CC([*])c1ccccc1
286,102.2,38600.0,44200.0,[C](C)(C)(C#N),[S]C(=S)SCc1ccccc1,[CH2][C](C)(C(=O)OC),0.48,[CH2][CH](c1ccccc1),0.52,[*]CC([*])(C)(C(=O)OC),[*]CC([*])(c1ccccc1),,[*]CC([*])(C)C(=O)OC,[*]CC([*])c1ccccc1
287,105.5,53800.0,60200.0,[C](C)(C)(C#N),[S]C(=S)SCc1ccccc1,[CH2][C](C)(C(=O)OC),0.75,[CH2][CH](c1ccccc1),0.25,[*]CC([*])(C)(C(=O)OC),[*]CC([*])(c1ccccc1),,[*]CC([*])(C)C(=O)OC,[*]CC([*])c1ccccc1
288,85.2,53800.0,60200.0,[C](C)(C)(C#N),[S]C(=S)SCc1ccccc1,[CH2][C](C)(C(=O)OC),0.75,[CH2][CH](c1ccccc1),0.25,[*]CC([*])(C)(C(=O)OC),[*]CC([*])(c1ccccc1),,[*]CC([*])(C)C(=O)OC,[*]CC([*])c1ccccc1
289,82.8,73300.0,82700.0,[C](C)(C)(C#N),[S]C(=S)SCc1ccccc1,[CH2][C](C)(C(=O)OC),0.91,[CH2][CH](c1ccccc1),0.09,[*]CC([*])(C)(C(=O)OC),[*]CC([*])(c1ccccc1),,[*]CC([*])(C)C(=O)OC,[*]CC([*])c1ccccc1
290,82.5,73300.0,82700.0,[C](C)(C)(C#N),[S]C(=S)SCc1ccccc1,[CH2][C](C)(C(=O)OC),0.91,[CH2][CH](c1ccccc1),0.09,[*]CC([*])(C)(C(=O)OC),[*]CC([*])(c1ccccc1),,[*]CC([*])(C)C(=O)OC,[*]CC([*])c1ccccc1
291,103.6,47900.0,53500.0,[C](C)(C)(C#N),[S]C(=S)SCc1ccccc1,[CH2][C](C)(C(=O)OC),0.1,[CH2][CH](c1ccccc1),0.9,[*]CC([*])(C)(C(=O)OC),[*]CC([*])(c1ccccc1),,[*]CC([*])(C)C(=O)OC,[*]CC([*])c1ccccc1
292,106.8,47900.0,53500.0,[C](C)(C)(C#N),[S]C(=S)SCc1ccccc1,[CH2][C](C)(C(=O)OC),0.1,[CH2][CH](c1ccccc1),0.9,[*]CC([*])(C)(C(=O)OC),[*]CC([*])(c1ccccc1),,[*]CC([*])(C)C(=O)OC,[*]CC([*])c1ccccc1
293,103.5,51200.0,56800.0,[C](C)(C)(C#N),[S]C(=S)SCc1ccccc1,[CH2][C](C)(C(=O)OC),0.24,[CH2][CH](c1ccccc1),0.76,[*]CC([*])(C)(C(=O)OC),[*]CC([*])(c1ccccc1),,[*]CC([*])(C)C(=O)OC,[*]CC([*])c1ccccc1
294,106.9,51200.0,56800.0,[C](C)(C)(C#N),[S]C(=S)SCc1ccccc1,[CH2][C](C)(C(=O)OC),0.24,[CH2][CH](c1ccccc1),0.76,[*]CC([*])(C)(C(=O)OC),[*]CC([*])(c1ccccc1),,[*]CC([*])(C)C(=O)OC,[*]CC([*])c1ccccc1
295,95.4,62300.0,69600.0,[C](C)(C)(C#N),[S]C(=S)SCc1ccccc1,[CH2][C](C)(C(=O)OC),0.48,[CH2][CH](c1ccccc1),0.52,[*]CC([*])(C)(C(=O)OC),[*]CC([*])(c1ccccc1),,[*]CC([*])(C)C(=O)OC,[*]CC([*])c1ccccc1
296,90.9,62300.0,69600.0,[C](C)(C)(C#N),[S]C(=S)SCc1ccccc1,[CH2][C](C)(C(=O)OC),0.48,[CH2][CH](c1ccccc1),0.52,[*]CC([*])(C)(C(=O)OC),[*]CC([*])(c1ccccc1),,[*]CC([*])(C)C(=O)OC,[*]CC([*])c1ccccc1
297,102.4,86600.0,96100.0,[C](C)(C)(C#N),[S]C(=S)SCc1ccccc1,[CH2][C](C)(C(=O)OC),0.75,[CH2][CH](c1ccccc1),0.25,[*]CC([*])(C)(C(=O)OC),[*]CC([*])(c1ccccc1),,[*]CC([*])(C)C(=O)OC,[*]CC([*])c1ccccc1
298,105.1,86600.0,96100.0,[C](C)(C)(C#N),[S]C(=S)SCc1ccccc1,[CH2][C](C)(C(=O)OC),0.75,[CH2][CH](c1ccccc1),0.25,[*]CC([*])(C)(C(=O)OC),[*]CC([*])(c1ccccc1),,[*]CC([*])(C)C(=O)OC,[*]CC([*])c1ccccc1
299,79.2,108000.0,123900.0,[C](C)(C)(C#N),[S]C(=S)SCc1ccccc1,[CH2][C](C)(C(=O)OC),0.9,[CH2][CH](c1ccccc1),0.1,[*]CC([*])(C)(C(=O)OC),[*]CC([*])(c1ccccc1),,[*]CC([*])(C)C(=O)OC,[*]CC([*])c1ccccc1
300,83.9,108000.0,123900.0,[C](C)(C)(C#N),[S]C(=S)SCc1ccccc1,[CH2][C](C)(C(=O)OC),0.9,[CH2][CH](c1ccccc1),0.1,[*]CC([*])(C)(C(=O)OC),[*]CC([*])(c1ccccc1),,[*]CC([*])(C)C(=O)OC,[*]CC([*])c1ccccc1
301,103.8,54800.0,62900.0,[C](C)(C)(C#N),[S]C(=S)SCc1ccccc1,[CH2][C](C)(C(=O)OC),0.1,[CH2][CH](c1ccccc1),0.9,[*]CC([*])(C)(C(=O)OC),[*]CC([*])(c1ccccc1),,[*]CC([*])(C)C(=O)OC,[*]CC([*])c1ccccc1
302,105.4,54800.0,62900.0,[C](C)(C)(C#N),[S]C(=S)SCc1ccccc1,[CH2][C](C)(C(=O)OC),0.1,[CH2][CH](c1ccccc1),0.9,[*]CC([*])(C)(C(=O)OC),[*]CC([*])(c1ccccc1),,[*]CC([*])(C)C(=O)OC,[*]CC([*])c1ccccc1
303,103.9,60300.0,68000.0,[C](C)(C)(C#N),[S]C(=S)SCc1ccccc1,[CH2][C](C)(C(=O)OC),0.23,[CH2][CH](c1ccccc1),0.77,[*]CC([*])(C)(C(=O)OC),[*]CC([*])(c1ccccc1),,[*]CC([*])(C)C(=O)OC,[*]CC([*])c1ccccc1
304,105.6,60300.0,68000.0,[C](C)(C)(C#N),[S]C(=S)SCc1ccccc1,[CH2][C](C)(C(=O)OC),0.23,[CH2][CH](c1ccccc1),0.77,[*]CC([*])(C)(C(=O)OC),[*]CC([*])(c1ccccc1),,[*]CC([*])(C)C(=O)OC,[*]CC([*])c1ccccc1
305,104.9,69700.0,80200.0,[C](C)(C)(C#N),[S]C(=S)SCc1ccccc1,[CH2][C](C)(C(=O)OC),0.47,[CH2][CH](c1ccccc1),0.53,[*]CC([*])(C)(C(=O)OC),[*]CC([*])(c1ccccc1),,[*]CC([*])(C)C(=O)OC,[*]CC([*])c1ccccc1
306,105.9,69700.0,80200.0,[C](C)(C)(C#N),[S]C(=S)SCc1ccccc1,[CH2][C](C)(C(=O)OC),0.47,[CH2][CH](c1ccccc1),0.53,[*]CC([*])(C)(C(=O)OC),[*]CC([*])(c1ccccc1),,[*]CC([*])(C)C(=O)OC,[*]CC([*])c1ccccc1
307,86.9,92300.0,105900.0,[C](C)(C)(C#N),[S]C(=S)SCc1ccccc1,[CH2][C](C)(C(=O)OC),0.74,[CH2][CH](c1ccccc1),0.26,[*]CC([*])(C)(C(=O)OC),[*]CC([*])(c1ccccc1),,[*]CC([*])(C)C(=O)OC,[*]CC([*])c1ccccc1
308,85.1,92300.0,105900.0,[C](C)(C)(C#N),[S]C(=S)SCc1ccccc1,[CH2][C](C)(C(=O)OC),0.74,[CH2][CH](c1ccccc1),0.26,[*]CC([*])(C)(C(=O)OC),[*]CC([*])(c1ccccc1),,[*]CC([*])(C)C(=O)OC,[*]CC([*])c1ccccc1
309,86.2,104400.0,132000.0,[C](C)(C)(C#N),[S]C(=S)SCc1ccccc1,[CH2][C](C)(C(=O)OC),0.9,[CH2][CH](c1ccccc1),0.1,[*]CC([*])(C)(C(=O)OC),[*]CC([*])(c1ccccc1),,[*]CC([*])(C)C(=O)OC,[*]CC([*])c1ccccc1
310,82.5,104400.0,132000.0,[C](C)(C)(C#N),[S]C(=S)SCc1ccccc1,[CH2][C](C)(C(=O)OC),0.9,[CH2][CH](c1ccccc1),0.1,[*]CC([*])(C)(C(=O)OC),[*]CC([*])(c1ccccc1),,[*]CC([*])(C)C(=O)OC,[*]CC([*])c1ccccc1
311,99.8,53300.0,64100.0,[C](C)(C)(C#N),[S]C(=S)SCc1ccccc1,[CH2][C](C)(C(=O)OC),0.09,[CH2][CH](c1ccccc1),0.91,[*]CC([*])(C)(C(=O)OC),[*]CC([*])(c1ccccc1),,[*]CC([*])(C)C(=O)OC,[*]CC([*])c1ccccc1
312,101.3,53300.0,64100.0,[C](C)(C)(C#N),[S]C(=S)SCc1ccccc1,[CH2][C](C)(C(=O)OC),0.09,[CH2][CH](c1ccccc1),0.91,[*]CC([*])(C)(C(=O)OC),[*]CC([*])(c1ccccc1),,[*]CC([*])(C)C(=O)OC,[*]CC([*])c1ccccc1
313,98.8,64000.0,75700.0,[C](C)(C)(C#N),[S]C(=S)SCc1ccccc1,[CH2][C](C)(C(=O)OC),0.24,[CH2][CH](c1ccccc1),0.76,[*]CC([*])(C)(C(=O)OC),[*]CC([*])(c1ccccc1),,[*]CC([*])(C)C(=O)OC,[*]CC([*])c1ccccc1
314,101.3,64000.0,75700.0,[C](C)(C)(C#N),[S]C(=S)SCc1ccccc1,[CH2][C](C)(C(=O)OC),0.24,[CH2][CH](c1ccccc1),0.76,[*]CC([*])(C)(C(=O)OC),[*]CC([*])(c1ccccc1),,[*]CC([*])(C)C(=O)OC,[*]CC([*])c1ccccc1
315,104.6,102000.0,118000.0,[C](C)(C)(C#N),[S]C(=S)SCc1ccccc1,[CH2][C](C)(C(=O)OC),0.47,[CH2][CH](c1ccccc1),0.53,[*]CC([*])(C)(C(=O)OC),[*]CC([*])(c1ccccc1),,[*]CC([*])(C)C(=O)OC,[*]CC([*])c1ccccc1
316,105.7,102000.0,118000.0,[C](C)(C)(C#N),[S]C(=S)SCc1ccccc1,[CH2][C](C)(C(=O)OC),0.47,[CH2][CH](c1ccccc1),0.53,[*]CC([*])(C)(C(=O)OC),[*]CC([*])(c1ccccc1),,[*]CC([*])(C)C(=O)OC,[*]CC([*])c1ccccc1
317,95.0,118300.0,148500.0,[C](C)(C)(C#N),[S]C(=S)SCc1ccccc1,[CH2][C](C)(C(=O)OC),0.89,[CH2][CH](c1ccccc1),0.11,[*]CC([*])(C)(C(=O)OC),[*]CC([*])(c1ccccc1),,[*]CC([*])(C)C(=O)OC,[*]CC([*])c1ccccc1
318,82.6,118300.0,148500.0,[C](C)(C)(C#N),[S]C(=S)SCc1ccccc1,[CH2][C](C)(C(=O)OC),0.89,[CH2][CH](c1ccccc1),0.11,[*]CC([*])(C)(C(=O)OC),[*]CC([*])(c1ccccc1),,[*]CC([*])(C)C(=O)OC,[*]CC([*])c1ccccc1
319,94.1,70600.0,80300.0,[C](C)(C)(C#N),[S]C(=S)SCc1ccccc1,[CH2][C](C)(C(=O)OC),0.09,[CH2][CH](c1ccccc1),0.91,[*]CC([*])(C)(C(=O)OC),[*]CC([*])(c1ccccc1),,[*]CC([*])(C)C(=O)OC,[*]CC([*])c1ccccc1
320,93.0,70600.0,80300.0,[C](C)(C)(C#N),[S]C(=S)SCc1ccccc1,[CH2][C](C)(C(=O)OC),0.09,[CH2][CH](c1ccccc1),0.91,[*]CC([*])(C)(C(=O)OC),[*]CC([*])(c1ccccc1),,[*]CC([*])(C)C(=O)OC,[*]CC([*])c1ccccc1
321,100.4,69700.0,78300.0,[C](C)(C)(C#N),[S]C(=S)SCc1ccccc1,[CH2][C](C)(C(=O)OC),0.21,[CH2][CH](c1ccccc1),0.79,[*]CC([*])(C)(C(=O)OC),[*]CC([*])(c1ccccc1),,[*]CC([*])(C)C(=O)OC,[*]CC([*])c1ccccc1
322,99.6,69700.0,78300.0,[C](C)(C)(C#N),[S]C(=S)SCc1ccccc1,[CH2][C](C)(C(=O)OC),0.21,[CH2][CH](c1ccccc1),0.79,[*]CC([*])(C)(C(=O)OC),[*]CC([*])(c1ccccc1),,[*]CC([*])(C)C(=O)OC,[*]CC([*])c1ccccc1
323,100.8,73300.0,81400.0,[C](C)(C)(C#N),[S]C(=S)SCc1ccccc1,[CH2][C](C)(C(=O)OC),0.46,[CH2][CH](c1ccccc1),0.54,[*]CC([*])(C)(C(=O)OC),[*]CC([*])(c1ccccc1),,[*]CC([*])(C)C(=O)OC,[*]CC([*])c1ccccc1
324,100.6,73300.0,81400.0,[C](C)(C)(C#N),[S]C(=S)SCc1ccccc1,[CH2][C](C)(C(=O)OC),0.46,[CH2][CH](c1ccccc1),0.54,[*]CC([*])(C)(C(=O)OC),[*]CC([*])(c1ccccc1),,[*]CC([*])(C)C(=O)OC,[*]CC([*])c1ccccc1
325,92.2,63500.0,77300.0,[C](C)(C)(C#N),[S]C(=S)SCc1ccccc1,[CH2][C](C)(C(=O)OC),0.73,[CH2][CH](c1ccccc1),0.27,[*]CC([*])(C)(C(=O)OC),[*]CC([*])(c1ccccc1),,[*]CC([*])(C)C(=O)OC,[*]CC([*])c1ccccc1
326,83.0,63500.0,77300.0,[C](C)(C)(C#N),[S]C(=S)SCc1ccccc1,[CH2][C](C)(C(=O)OC),0.73,[CH2][CH](c1ccccc1),0.27,[*]CC([*])(C)(C(=O)OC),[*]CC([*])(c1ccccc1),,[*]CC([*])(C)C(=O)OC,[*]CC([*])c1ccccc1
327,120.6,125300.0,149500.0,[C](C)(C)(C#N),[S]C(=S)SCc1ccccc1,[CH2][C](C)(C(=O)OC),0.89,[CH2][CH](c1ccccc1),0.11,[*]CC([*])(C)(C(=O)OC),[*]CC([*])(c1ccccc1),,[*]CC([*])(C)C(=O)OC,[*]CC([*])c1ccccc1
328,122.7,125300.0,149500.0,[C](C)(C)(C#N),[S]C(=S)SCc1ccccc1,[CH2][C](C)(C(=O)OC),0.89,[CH2][CH](c1ccccc1),0.11,[*]CC([*])(C)(C(=O)OC),[*]CC([*])(c1ccccc1),,[*]CC([*])(C)C(=O)OC,[*]CC([*])c1ccccc1
329,88.7,20000.0,22200.0,[C](C)(C)(C#N),[S]C(=S)SCc1ccccc1,[CH2][C](C)(C(=O)OC),0.09,[CH2][CH](c1ccccc1),0.91,[*]CC([*])(C)(C(=O)OC),[*]CC([*])(c1ccccc1),,[*]CC([*])(C)C(=O)OC,[*]CC([*])c1ccccc1
330,92.2,20000.0,22200.0,[C](C)(C)(C#N),[S]C(=S)SCc1ccccc1,[CH2][C](C)(C(=O)OC),0.09,[CH2][CH](c1ccccc1),0.91,[*]CC([*])(C)(C(=O)OC),[*]CC([*])(c1ccccc1),,[*]CC([*])(C)C(=O)OC,[*]CC([*])c1ccccc1
331,92.0,21600.0,24400.0,[C](C)(C)(C#N),[S]C(=S)SCc1ccccc1,[CH2][C](C)(C(=O)OC),0.24,[CH2][CH](c1ccccc1),0.76,[*]CC([*])(C)(C(=O)OC),[*]CC([*])(c1ccccc1),,[*]CC([*])(C)C(=O)OC,[*]CC([*])c1ccccc1
332,92.2,21600.0,24400.0,[C](C)(C)(C#N),[S]C(=S)SCc1ccccc1,[CH2][C](C)(C(=O)OC),0.24,[CH2][CH](c1ccccc1),0.76,[*]CC([*])(C)(C(=O)OC),[*]CC([*])(c1ccccc1),,[*]CC([*])(C)C(=O)OC,[*]CC([*])c1ccccc1
333,92.3,27600.0,33300.0,[C](C)(C)(C#N),[S]C(=S)SCc1ccccc1,[CH2][C](C)(C(=O)OC),0.48,[CH2][CH](c1ccccc1),0.52,[*]CC([*])(C)(C(=O)OC),[*]CC([*])(c1ccccc1),,[*]CC([*])(C)C(=O)OC,[*]CC([*])c1ccccc1
334,92.6,27600.0,33300.0,[C](C)(C)(C#N),[S]C(=S)SCc1ccccc1,[CH2][C](C)(C(=O)OC),0.48,[CH2][CH](c1ccccc1),0.52,[*]CC([*])(C)(C(=O)OC),[*]CC([*])(c1ccccc1),,[*]CC([*])(C)C(=O)OC,[*]CC([*])c1ccccc1
335,98.0,39200.0,46100.0,[C](C)(C)(C#N),[S]C(=S)SCc1ccccc1,[CH2][C](C)(C(=O)OC),0.75,[CH2][CH](c1ccccc1),0.25,[*]CC([*])(C)(C(=O)OC),[*]CC([*])(c1ccccc1),,[*]CC([*])(C)C(=O)OC,[*]CC([*])c1ccccc1
336,92.4,39200.0,46100.0,[C](C)(C)(C#N),[S]C(=S)SCc1ccccc1,[CH2][C](C)(C(=O)OC),0.75,[CH2][CH](c1ccccc1),0.25,[*]CC([*])(C)(C(=O)OC),[*]CC([*])(c1ccccc1),,[*]CC([*])(C)C(=O)OC,[*]CC([*])c1ccccc1
337,90.4,36000.0,45500.0,[C](C)(C)(C#N),[S]C(=S)SCc1ccccc1,[CH2][C](C)(C(=O)OC),0.91,[CH2][CH](c1ccccc1),0.09,[*]CC([*])(C)(C(=O)OC),[*]CC([*])(c1ccccc1),,[*]CC([*])(C)C(=O)OC,[*]CC([*])c1ccccc1
338,82.8,36000.0,45500.0,[C](C)(C)(C#N),[S]C(=S)SCc1ccccc1,[CH2][C](C)(C(=O)OC),0.91,[CH2][CH](c1ccccc1),0.09,[*]CC([*])(C)(C(=O)OC),[*]CC([*])(c1ccccc1),,[*]CC([*])(C)C(=O)OC,[*]CC([*])c1ccccc1
339,97.0,49500.0,59300.0,[C](C)(C)(C#N),[S]C(=S)SCc1ccccc1,[CH2][C](C)(C(=O)OC),0.48,[CH2][CH](c1ccccc1),0.52,[*]CC([*])(C)(C(=O)OC),[*]CC([*])(c1ccccc1),,[*]CC([*])(C)C(=O)OC,[*]CC([*])c1ccccc1
